,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
345,2011-10-05,3257,Emnid,32.0,3.0,17.0,7.0,28.0,-50
346,2011-10-07,2003,Forsa,31.0,4.0,17.0,8.0,27.0,-50
347,2011-10-12,2350,Emnid,32.0,4.0,16.0,7.0,28.0,-50
348,2011-10-13,1255,FG Wahlen,34.0,4.0,16.0,6.0,30.0,-50
349,2011-10-14,2502,Forsa,31.0,3.0,16.0,8.0,26.0,-50
350,2011-10-16,1869,Allensbach,31.0,4.5,17.5,7.5,30.5,-50
351,2011-10-19,1888,Emnid,32.0,3.0,16.0,7.0,28.0,-50
352,2011-10-21,2504,Forsa,31.0,3.0,16.0,8.0,27.0,-50
353,2011-10-27,2325,Emnid,30.0,3.0,17.0,8.0,28.0,-50
354,2011-10-27,1226,FG Wahlen,34.0,4.0,16.0,6.0,31.0,-50
355,2011-10-28,2501,Forsa,32.0,3.0,16.0,8.0,28.0,-50
356,2011-11-02,2363,Emnid,32.0,4.0,15.0,8.0,29.0,-50
357,2011-11-04,2501,Forsa,33.0,3.0,15.0,8.0,28.0,-50
358,2011-11-09,2351,Emnid,33.0,4.0,15.0,8.0,30.0,-50
359,2011-11-10,1278,FG Wahlen,34.0,4.0,17.0,7.0,30.0,-50
360,2011-11-11,1774,Allensbach,32.0,4.5,17.0,8.0,30.0,-50
361,2011-11-11,2503,Forsa,34.0,2.0,15.0,9.0,26.0,-50
362,2011-11-16,3254,Emnid,33.0,3.0,16.0,8.0,30.0,-50
363,2011-11-18,2505,Forsa,36.0,3.0,14.0,8.0,26.0,-50
364,2011-11-23,2324,Emnid,34.0,3.0,15.0,8.0,29.0,-50
365,2011-11-24,1276,FG Wahlen,35.0,4.0,16.0,6.0,30.0,-50
366,2011-11-25,2506,Forsa,35.0,3.0,16.0,9.0,25.0,-50
367,2011-11-30,3255,Emnid,34.0,3.0,15.0,8.0,28.0,-50
368,2011-12-02,2501,Forsa,35.0,3.0,16.0,9.0,26.0,-50
369,2011-12-04,1889,Allensbach,34.0,4.0,16.0,7.0,30.0,-50
370,2011-12-07,3635,Emnid,35.0,3.0,14.0,7.0,30.0,-50
371,2011-12-09,2502,Forsa,35.0,3.0,14.0,8.0,28.0,-50
372,2011-12-14,3203,Emnid,34.0,3.0,15.0,7.0,30.0,-50
373,2011-12-15,1232,FG Wahlen,34.0,4.0,17.0,6.0,31.0,-50
374,2011-12-16,2500,Forsa,35.0,2.0,14.0,7.0,28.0,-50
375,2011-12-21,2728,Emnid,35.0,3.0,15.0,7.0,30.0,-50
376,2011-12-23,2503,Forsa,35.0,3.0,14.0,8.0,28.0,-50
377,2011-12-30,2005,Forsa,34.0,4.0,20.0,11.0,24.0,-50
378,2012-01-04,1855,Emnid,35.0,3.0,16.0,7.0,29.0,-50
379,2012-01-06,2501,Forsa,36.0,2.0,16.0,7.0,26.0,-50
380,2012-01-11,1856,Emnid,35.0,3.0,16.0,7.0,29.0,-50
381,2012-01-12,1359,FG Wahlen,36.0,4.0,15.0,6.0,31.0,-50
382,2012-01-13,2500,Forsa,35.0,3.0,15.0,7.0,27.0,-50
383,2012-01-18,2787,Emnid,35.0,3.0,15.0,7.0,29.0,-50
384,2012-01-20,2500,Forsa,36.0,3.0,15.0,7.0,27.0,-50
385,2012-01-21,1904,Allensbach,35.0,4.0,16.5,7.0,29.0,-50
386,2012-01-25,2795,Emnid,34.0,3.0,15.0,7.0,29.0,-50
387,2012-01-26,1262,FG Wahlen,36.0,3.0,16.0,7.0,30.0,-50
388,2012-01-27,2502,Forsa,36.0,3.0,15.0,8.0,27.0,-50
389,2012-02-01,3237,Emnid,35.0,3.0,14.0,7.0,28.0,-50
390,2012-02-03,2500,Forsa,38.0,3.0,13.0,8.0,27.0,-50
391,2012-02-08,2804,Emnid,36.0,3.0,14.0,8.0,27.0,-50
392,2012-02-09,1272,FG Wahlen,37.0,3.0,14.0,7.0,29.0,-50
393,2012-02-10,2503,Forsa,38.0,2.0,13.0,9.0,26.0,-50
394,2012-02-15,2760,Emnid,35.0,3.0,14.0,7.0,28.0,-50
395,2012-02-16,1761,Allensbach,36.0,4.5,15.5,7.5,28.0,-50
396,2012-02-17,2503,Forsa,38.0,2.0,15.0,8.0,25.0,-50
397,2012-02-22,2336,Emnid,35.0,3.0,15.0,8.0,27.0,-50
398,2012-02-24,2502,Forsa,38.0,3.0,14.0,8.0,26.0,-50
399,2012-02-29,2312,Emnid,35.0,3.0,14.0,7.0,28.0,-50
400,2012-03-02,2506,Forsa,37.0,3.0,15.0,8.0,26.0,-50
401,2012-03-07,2770,Emnid,36.0,3.0,14.0,7.0,28.0,-50
402,2012-03-08,1246,FG Wahlen,36.0,3.0,14.0,7.0,30.0,-50
403,2012-03-09,2506,Forsa,36.0,3.0,15.0,9.0,26.0,-50
404,2012-03-14,2736,Emnid,35.0,4.0,14.0,8.0,27.0,-50
405,2012-03-15,1613,Allensbach,35.0,3.5,16.0,7.0,30.0,-50
406,2012-03-16,2504,Forsa,36.0,3.0,15.0,9.0,26.0,-50
407,2012-03-21,2774,Emnid,35.0,4.0,15.0,7.0,28.0,-50
408,2012-03-23,2503,Forsa,36.0,4.0,14.0,9.0,26.0,-50
409,2012-03-28,1845,Emnid,36.0,4.0,13.0,7.0,27.0,-50
410,2012-03-29,1271,FG Wahlen,36.0,3.0,14.0,7.0,29.0,-50
411,2012-03-30,2503,Forsa,35.0,3.0,13.0,9.0,25.0,-50
412,2012-04-04,2804,Emnid,36.0,4.0,13.0,7.0,26.0,-50
413,2012-04-04,2007,Forsa,36.0,5.0,11.0,8.0,24.0,-50
414,2012-04-11,1871,Emnid,35.0,4.0,12.0,7.0,26.0,-50
415,2012-04-13,1597,Allensbach,34.5,3.5,14.0,7.0,28.0,-50
416,2012-04-13,2001,Forsa,35.0,5.0,12.0,7.0,25.0,-50
417,2012-04-18,2768,Emnid,34.0,4.0,13.0,7.0,27.0,-50
418,2012-04-20,2505,Forsa,35.0,5.0,12.0,7.0,24.0,-50
419,2012-04-26,2742,Emnid,35.0,5.0,13.0,7.0,26.0,-50
420,2012-04-26,1254,FG Wahlen,35.0,3.0,14.0,6.0,29.0,-50
421,2012-04-27,2510,Forsa,36.0,4.0,12.0,8.0,25.0,-50
422,2012-05-02,3195,Emnid,34.0,5.0,13.0,7.0,27.0,-50
423,2012-05-04,2001,Forsa,36.0,4.0,13.0,7.0,26.0,-50
424,2012-05-09,3684,Emnid,34.0,4.0,13.0,7.0,27.0,-50
425,2012-05-11,2501,Forsa,35.0,5.0,13.0,6.0,26.0,-50
426,2012-05-15,2287,Emnid,35.0,5.0,12.0,6.0,27.0,-50
427,2012-05-15,1053,FG Wahlen,35.0,4.0,13.0,5.0,30.0,-50
428,2012-05-18,2002,Forsa,31.0,6.0,13.0,6.0,27.0,-50
429,2012-05-19,1608,Allensbach,35.5,4.5,14.0,5.5,30.0,-50
430,2012-05-23,2248,Emnid,32.0,6.0,12.0,6.0,30.0,-50
431,2012-05-24,1312,FG Wahlen,36.0,4.0,14.0,5.0,31.0,-50
432,2012-05-25,2500,Forsa,32.0,5.0,13.0,6.0,27.0,-50
433,2012-05-30,2297,Emnid,33.0,5.0,12.0,6.0,29.0,-50
434,2012-06-01,2000,Forsa,33.0,4.0,14.0,6.0,27.0,-50
435,2012-06-05,2308,Emnid,32.0,5.0,13.0,6.0,30.0,-50
436,2012-06-08,2504,Forsa,32.0,5.0,14.0,7.0,27.0,-50
437,2012-06-13,3167,Emnid,33.0,6.0,12.0,7.0,29.0,-50
438,2012-06-14,1232,FG Wahlen,34.0,5.0,13.0,5.0,32.0,-50
439,2012-06-15,1617,Allensbach,34.0,5.5,15.5,5.0,28.0,-50
440,2012-06-15,2501,Forsa,33.0,5.0,13.0,7.0,27.0,-50
441,2012-06-20,2740,Emnid,34.0,5.0,13.0,6.0,30.0,-50
442,2012-06-22,2501,Forsa,34.0,4.0,13.0,7.0,27.0,-50
443,2012-06-27,2261,Emnid,34.0,5.0,13.0,6.0,31.0,-50
444,2012-06-29,2506,Forsa,36.0,3.0,12.0,7.0,27.0,-50
445,2012-07-04,3256,Emnid,34.0,5.0,14.0,6.0,29.0,-50
446,2012-07-06,2503,Forsa,36.0,4.0,13.0,7.0,26.0,-50
447,2012-07-11,2305,Emnid,34.0,5.0,13.0,7.0,29.0,-50
448,2012-07-12,1615,Allensbach,36.0,6.0,14.0,6.0,27.0,-50
449,2012-07-12,1255,FG Wahlen,36.0,4.0,13.0,6.0,30.0,-50
450,2012-07-13,2501,Forsa,36.0,4.0,13.0,6.0,26.0,-50
451,2012-07-18,2310,Emnid,35.0,5.0,13.0,6.0,29.0,-50
452,2012-07-20,2502,Forsa,36.0,4.0,12.0,7.0,27.0,-50
453,2012-07-25,2333,Emnid,36.0,4.0,12.0,7.0,29.0,-50
454,2012-07-27,2501,Forsa,36.0,5.0,12.0,6.0,27.0,-50
455,2012-08-01,1847,Emnid,36.0,5.0,13.0,7.0,29.0,-50
456,2012-08-03,2503,Forsa,36.0,5.0,13.0,6.0,26.0,-50
457,2012-08-08,1873,Emnid,36.0,4.0,14.0,7.0,28.0,-50
458,2012-08-10,2501,Forsa,36.0,4.0,13.0,7.0,26.0,-50
459,2012-08-13,1642,Allensbach,35.0,5.5,15.0,6.0,28.0,-50
460,2012-08-15,2816,Emnid,35.0,5.0,13.0,7.0,29.0,-50
461,2012-08-17,2503,Forsa,36.0,5.0,13.0,8.0,27.0,-50
462,2012-08-22,2792,Emnid,36.0,4.0,14.0,7.0,28.0,-50
463,2012-08-23,1154,FG Wahlen,37.0,5.0,12.0,6.0,29.0,-50
464,2012-08-24,2506,Forsa,39.0,5.0,12.0,7.0,26.0,-50
465,2012-08-29,2311,Emnid,36.0,5.0,13.0,7.0,28.0,-50
466,2012-08-31,2505,Forsa,39.0,4.0,13.0,7.0,26.0,-50
467,2012-09-05,1840,Emnid,36.0,4.0,14.0,7.0,28.0,-50
468,2012-09-07,2502,Forsa,39.0,4.0,13.0,8.0,26.0,-50
469,2012-09-12,2288,Emnid,38.0,4.0,14.0,7.0,26.0,-50
470,2012-09-13,1198,FG Wahlen,36.0,4.0,13.0,6.0,30.0,-50
471,2012-09-14,2502,Forsa,38.0,5.0,12.0,8.0,26.0,-50
472,2012-09-17,1558,Allensbach,34.0,5.5,14.0,6.5,30.0,-50
473,2012-09-19,1834,Emnid,37.0,5.0,13.0,8.0,27.0,-50
474,2012-09-21,2503,Forsa,38.0,4.0,12.0,8.0,26.0,-50
475,2012-09-26,2284,Emnid,37.0,5.0,13.0,8.0,27.0,-50
476,2012-09-27,1187,FG Wahlen,38.0,4.0,13.0,6.0,29.0,-50
477,2012-09-27,2009,Forsa,37.0,4.0,12.0,8.0,27.0,-50
478,2012-09-28,1000,Forsa,35.0,4.0,12.0,8.0,29.0,-50
479,2012-10-02,1820,Emnid,37.0,5.0,12.0,8.0,28.0,-50
480,2012-10-05,2004,Forsa,36.0,4.0,12.0,7.0,30.0,-50
481,2012-10-10,2803,Emnid,38.0,4.0,11.0,8.0,30.0,-50
482,2012-10-10,1225,FG Wahlen,38.0,4.0,12.0,6.0,31.0,-50
483,2012-10-12,1636,Allensbach,35.5,4.5,14.0,6.0,31.0,-50
484,2012-10-12,2500,Forsa,37.0,4.0,11.0,8.0,29.0,-50
485,2012-10-17,3257,Emnid,38.0,4.0,12.0,7.0,29.0,-50
486,2012-10-19,2503,Forsa,38.0,3.0,12.0,9.0,27.0,-50
487,2012-10-24,2785,Emnid,38.0,4.0,12.0,8.0,29.0,-50
488,2012-10-25,1286,FG Wahlen,39.0,4.0,13.0,6.0,29.0,-50
489,2012-10-26,2506,Forsa,38.0,3.0,15.0,8.0,26.0,-50
490,2012-10-30,2352,Emnid,38.0,4.0,13.0,8.0,29.0,-50
491,2012-11-02,2503,Forsa,37.0,3.0,15.0,8.0,26.0,-50
492,2012-11-07,1861,Emnid,38.0,4.0,12.0,7.0,30.0,-50
493,2012-11-08,1606,Allensbach,37.5,4.0,12.5,6.5,31.0,-50
494,2012-11-09,2500,Forsa,39.0,4.0,14.0,8.0,26.0,-50
495,2012-11-14,2805,Emnid,39.0,4.0,13.0,7.0,28.0,-50
496,2012-11-15,1262,FG Wahlen,39.0,4.0,13.0,6.0,30.0,-50
497,2012-11-16,2506,Forsa,36.0,4.0,16.0,8.0,26.0,-50
498,2012-11-21,2815,Emnid,38.0,4.0,15.0,7.0,29.0,-50
499,2012-11-23,2504,Forsa,37.0,4.0,16.0,8.0,26.0,-50
500,2012-11-28,2742,Emnid,38.0,4.0,14.0,8.0,28.0,-50
501,2012-11-29,1288,FG Wahlen,38.0,4.0,14.0,7.0,29.0,-50
502,2012-11-30,2504,Forsa,37.0,4.0,16.0,7.0,26.0,-50
503,2012-12-05,2716,Emnid,40.0,4.0,14.0,7.0,28.0,-50
504,2012-12-07,2505,Forsa,38.0,4.0,14.0,8.0,27.0,-50
505,2012-12-12,3203,Emnid,40.0,4.0,14.0,7.0,28.0,-50
506,2012-12-13,1611,Allensbach,37.5,4.5,14.0,6.5,30.0,-50
507,2012-12-13,1280,FG Wahlen,40.0,4.0,13.0,7.0,30.0,-50
508,2012-12-14,2503,Forsa,38.0,5.0,14.0,8.0,27.0,-50
509,2012-12-19,2765,Emnid,40.0,4.0,13.0,8.0,28.0,-50
510,2012-12-21,2500,Forsa,41.0,4.0,13.0,8.0,27.0,-50
511,2012-12-30,2003,Forsa,35.0,3.0,14.0,8.0,27.0,-50
512,2013-01-02,1876,Emnid,40.0,4.0,14.0,8.0,27.0,-50
513,2013-01-04,1503,Forsa,42.0,2.0,15.0,9.0,25.0,-50
514,2013-01-09,2361,Emnid,41.0,3.0,14.0,8.0,26.0,-50
515,2013-01-10,1358,FG Wahlen,42.0,4.0,13.0,6.0,28.0,-50
516,2013-01-11,2507,Forsa,43.0,3.0,14.0,8.0,23.0,-50
517,2013-01-16,1864,Emnid,43.0,4.0,13.0,7.0,25.0,-50
518,2013-01-18,1653,Allensbach,39.0,5.0,14.0,7.0,28.0,-50
519,2013-01-18,2506,Forsa,42.0,4.0,14.0,8.0,23.0,-50
520,2013-01-23,1868,Emnid,41.0,4.0,13.0,7.0,27.0,-50
521,2013-01-24,1249,FG Wahlen,41.0,4.0,13.0,6.0,29.0,-50
522,2013-01-25,2504,Forsa,40.0,4.0,15.0,8.0,25.0,-50
523,2013-01-30,1862,Emnid,41.0,4.0,14.0,7.0,27.0,-50
524,2013-02-01,2500,Forsa,41.0,4.0,15.0,7.0,25.0,-50
525,2013-02-06,2338,Emnid,40.0,4.0,15.0,7.0,27.0,-50
526,2013-02-08,2505,Forsa,43.0,3.0,14.0,7.0,25.0,-50
527,2013-02-13,2052,Emnid,41.0,4.0,15.0,6.0,27.0,-50
528,2013-02-14,NA,Allensbach,39.0,6.0,15.0,6.5,27.0,-50
529,2013-02-15,2502,Forsa,43.0,3.0,15.0,7.0,24.0,-50
530,2013-02-20,2513,Emnid,41.0,4.0,14.0,7.0,27.0,-50
531,2013-02-21,1298,FG Wahlen,40.0,4.0,14.0,6.0,30.0,-50
532,2013-02-22,2501,Forsa,40.0,4.0,16.0,8.0,25.0,-50
533,2013-02-27,1850,Emnid,40.0,5.0,15.0,7.0,27.0,-50
534,2013-03-01,2506,Forsa,40.0,4.0,15.0,8.0,25.0,-50
535,2013-03-06,2500,Emnid,40.0,4.0,15.0,8.0,27.0,-50
536,2013-03-07,1345,FG Wahlen,41.0,4.0,14.0,7.0,28.0,-50
537,2013-03-08,2501,Forsa,40.0,4.0,16.0,8.0,24.0,-50
538,2013-03-13,2768,Emnid,39.0,4.0,16.0,8.0,28.0,-50
539,2013-03-14,NA,Allensbach,39.5,6.0,15.5,6.0,26.5,-50
540,2013-03-15,2501,Forsa,40.0,6.0,15.0,7.0,24.0,-50
541,2013-03-20,2515,Emnid,40.0,5.0,15.0,7.0,27.0,-50
542,2013-03-21,1296,FG Wahlen,40.0,4.0,14.0,7.0,29.0,-50
543,2013-03-22,2506,Forsa,41.0,5.0,14.0,8.0,24.0,-50
544,2013-03-27,1958,Emnid,39.0,5.0,15.0,7.0,26.0,-50
545,2013-03-28,2004,Forsa,40.0,5.0,15.0,8.0,24.0,-50
546,2013-04-03,1416,Emnid,39.0,5.0,15.0,8.0,26.0,-50
547,2013-04-05,2002,Forsa,41.0,6.0,14.0,9.0,23.0,-50
548,2013-04-10,1848,Emnid,41.0,5.0,14.0,8.0,26.0,-50
549,2013-04-11,1302,FG Wahlen,42.0,4.0,14.0,6.0,27.0,-50
550,2013-04-12,1548,Allensbach,38.5,5.0,15.0,7.0,28.0,-50
551,2013-04-12,2508,Forsa,42.0,5.0,15.0,8.0,22.0,-50
552,2013-04-17,2410,Emnid,39.0,5.0,14.0,8.0,26.0,-50
553,2013-04-19,2504,Forsa,42.0,5.0,14.0,7.0,23.0,2.0
554,2013-04-24,2440,Emnid,40.0,4.0,14.0,7.0,27.0,2.0
555,2013-04-25,1231,FG Wahlen,40.0,4.0,14.0,6.0,28.0,3.0
556,2013-04-26,2502,Forsa,39.0,5.0,14.0,8.0,23.0,3.0
557,2013-04-30,NA,Allensbach,38.5,5.5,15.0,6.0,26.0,3.5
558,2013-04-30,2282,Emnid,37.0,5.0,15.0,7.0,27.0,2.0
559,2013-05-02,2000,Forsa,39.0,4.0,15.0,8.0,24.0,3.0
560,2013-05-07,2362,Emnid,38.0,4.0,15.0,8.0,26.0,2.0
561,2013-05-10,2001,Forsa,40.0,4.0,14.0,9.0,23.0,2.0
562,2013-05-15,2003,Emnid,39.0,4.0,15.0,7.0,26.0,3.0
563,2013-05-16,1244,FG Wahlen,41.0,4.0,13.0,6.0,29.0,3.0
564,2013-05-17,1503,Allensbach,39.0,6.0,13.0,6.0,27.0,3.5
565,2013-05-17,2503,Forsa,41.0,4.0,13.0,8.0,24.0,3.0
566,2013-05-22,1568,Emnid,40.0,4.0,13.0,7.0,27.0,2.0
567,2013-05-24,2001,Forsa,40.0,4.0,14.0,8.0,24.0,3.0
568,2013-05-28,1866,Emnid,40.0,5.0,14.0,7.0,26.0,2.0
569,2013-05-31,2508,Forsa,41.0,4.0,13.0,8.0,24.0,3.0
570,2013-06-05,1951,Emnid,41.0,4.0,13.0,7.0,26.0,3.0
571,2013-06-06,1275,FG Wahlen,42.0,4.0,13.0,6.0,28.0,3.0
572,2013-06-07,2501,Forsa,40.0,5.0,13.0,9.0,24.0,2.0
573,2013-06-12,2727,Emnid,41.0,5.0,13.0,8.0,25.0,2.0
574,2013-06-14,1490,Allensbach,38.0,6.0,14.0,7.0,26.0,3.0
575,2013-06-15,2501,Forsa,40.0,6.0,15.0,8.0,22.0,2.0
576,2013-06-19,2755,Emnid,41.0,4.0,14.0,8.0,25.0,2.0
577,2013-06-21,2502,Forsa,41.0,5.0,15.0,8.0,22.0,2.0
578,2013-06-26,1840,Emnid,41.0,5.0,13.0,7.0,25.0,2.0
579,2013-06-27,1276,FG Wahlen,43.0,4.0,13.0,6.0,26.0,3.0
580,2013-06-28,2501,Forsa,41.0,5.0,14.0,9.0,22.0,2.0
581,2013-07-03,1956,Emnid,42.0,4.0,12.0,8.0,26.0,2.0
582,2013-07-05,2503,Forsa,41.0,5.0,15.0,9.0,22.0,2.0
583,2013-07-10,1838,Emnid,41.0,5.0,12.0,7.0,26.0,1.0
584,2013-07-11,1583,Allensbach,40.0,6.5,12.5,6.0,25.5,3.5
585,2013-07-11,1338,FG Wahlen,41.0,5.0,13.0,7.0,26.0,3.0
586,2013-07-13,2502,Forsa,41.0,5.0,14.0,8.0,23.0,2.0
587,2013-07-17,1854,Emnid,40.0,6.0,13.0,8.0,25.0,2.0
588,2013-07-19,2500,Forsa,41.0,5.0,12.0,9.0,22.0,2.0
589,2013-07-24,2321,Emnid,40.0,5.0,13.0,8.0,25.0,3.0
590,2013-07-26,2501,Forsa,41.0,5.0,13.0,8.0,22.0,2.0
591,2013-07-31,2770,Emnid,40.0,5.0,13.0,8.0,25.0,2.0
592,2013-08-01,1340,FG Wahlen,40.0,5.0,14.0,7.0,27.0,-50
593,2013-08-05,3003,Forsa,40.0,5.0,14.0,7.0,23.0,3.0
594,2013-08-07,1875,Emnid,41.0,5.0,13.0,8.0,25.0,2.0
595,2013-08-12,2500,Forsa,40.0,5.0,13.0,8.0,23.0,3.0
596,2013-08-14,1883,Emnid,40.0,6.0,12.0,8.0,24.0,1.0
597,2013-08-15,1553,Allensbach,39.0,7.0,13.5,7.0,24.5,3.0
598,2013-08-15,1316,FG Wahlen,41.0,5.0,13.0,8.0,25.0,-50
599,2013-08-19,2502,Forsa,41.0,6.0,13.0,8.0,22.0,2.0
600,2013-08-21,2755,Emnid,40.0,5.0,12.0,8.0,25.0,3.0
601,2013-08-22,1287,FG Wahlen,41.0,6.0,13.0,8.0,25.0,-50
602,2013-08-26,2501,Forsa,41.0,5.0,11.0,10.0,22.0,3.0
603,2013-08-28,1851,Emnid,39.0,6.0,11.0,10.0,23.0,3.0
604,2013-08-28,1358,FG Wahlen,41.0,6.0,12.0,7.0,26.0,3.0
605,2013-08-31,1548,Allensbach,40.0,6.0,12.5,7.5,25.0,3.0
606,2013-09-02,2502,Forsa,40.0,5.0,11.0,9.0,23.0,4.0
607,2013-09-04,1376,Emnid,40.0,5.0,11.0,9.0,25.0,3.0
608,2013-09-04,1296,FG Wahlen,41.0,6.0,10.0,8.0,26.0,3.0
609,2013-09-09,2500,Forsa,39.0,6.0,9.0,10.0,25.0,3.0
610,2013-09-11,1840,Emnid,39.0,5.0,10.0,9.0,26.0,4.0
611,2013-09-12,1298,FG Wahlen,40.0,6.0,11.0,8.0,26.0,4.0
612,2013-09-13,1269,Allensbach,39.0,6.0,11.0,9.0,26.0,3.5
613,2013-09-16,2502,Forsa,39.0,5.0,9.0,10.0,25.0,3.0
614,2013-09-19,1070,Allensbach,39.5,5.5,9.0,9.0,27.0,4.5
615,2013-09-19,1369,FG Wahlen,40.0,5.5,9.0,8.5,27.0,4.0
616,2013-09-19,1995,Forsa,40.0,5.0,10.0,9.0,26.0,4.0
617,2013-09-20,2047,Emnid,39.0,6.0,9.0,9.0,26.0,4.0
618,2013-09-26,1382,Emnid,43.0,3.0,7.0,9.0,26.0,6.0
619,2013-09-26,1293,FG Wahlen,43.0,3.0,7.0,10.0,26.0,5.0
620,2013-09-27,2499,Forsa,42.0,4.0,8.0,9.0,25.0,5.0
621,2013-10-01,1849,Emnid,42.0,4.0,8.0,9.0,25.0,6.0
622,2013-10-04,2000,Forsa,45.0,3.0,8.0,8.0,24.0,6.0
623,2013-10-09,1833,Emnid,42.0,3.0,9.0,10.0,25.0,6.0
624,2013-10-09,1503,Infratest dimap,42.0,3.0,8.0,9.0,26.0,5.0
625,2013-10-09,2030,INSA YouGov,43.0,4.0,9.0,9.0,25.0,5.0
626,2013-10-11,2501,Forsa,44.0,4.0,8.0,8.0,24.0,6.0
627,2013-10-14,1010,GMS,42.0,3.0,9.0,9.0,25.0,6.0
628,2013-10-14,1998,INSA YouGov,42.0,4.0,9.0,9.0,26.0,6.0
629,2013-10-16,NA,Allensbach,41.0,5.0,9.0,9.0,25.0,6.0
630,2013-10-16,2334,Emnid,42.0,3.0,9.0,10.0,25.0,5.0
631,2013-10-17,1183,FG Wahlen,42.0,3.0,8.0,10.0,26.0,5.0
632,2013-10-18,2500,Forsa,43.0,4.0,8.0,9.0,25.0,5.0
633,2013-10-21,2117,INSA YouGov,43.0,4.0,10.0,9.0,26.0,4.0
634,2013-10-23,3219,Emnid,41.0,3.0,10.0,9.0,26.0,5.0
635,2013-10-23,1028,Infratest dimap,40.0,4.0,9.0,9.0,27.0,5.0
636,2013-10-25,2501,Forsa,42.0,4.0,9.0,9.0,24.0,5.0
637,2013-10-28,2097,INSA YouGov,42.0,4.0,10.0,9.0,27.0,5.0
638,2013-10-30,2768,Emnid,42.0,3.0,9.0,9.0,25.0,5.0
639,2013-11-01,2500,Forsa,42.0,3.0,9.0,9.0,25.0,5.0
640,2013-11-04,2086,INSA YouGov,42.0,4.0,11.0,9.0,26.0,4.0
641,2013-11-06,2296,Emnid,41.0,3.0,10.0,9.0,26.0,5.0
642,2013-11-06,1520,Infratest dimap,42.0,3.0,10.0,9.0,26.0,4.0
643,2013-11-07,1288,FG Wahlen,42.0,3.0,9.0,9.0,26.0,5.0
644,2013-11-08,2501,Forsa,41.0,4.0,9.0,10.0,24.0,5.0
645,2013-11-11,2099,INSA YouGov,42.0,4.0,11.0,9.0,25.0,5.0
646,2013-11-13,2765,Emnid,41.0,3.0,10.0,9.0,25.0,5.0
647,2013-11-15,2501,Forsa,41.0,4.0,10.0,10.0,24.0,5.0
648,2013-11-18,1009,GMS,41.0,4.0,9.0,9.0,25.0,5.0
649,2013-11-18,2093,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
650,2013-11-20,2204,Emnid,42.0,3.0,10.0,9.0,25.0,5.0
651,2013-11-20,1006,Infratest dimap,42.0,3.0,10.0,9.0,25.0,4.0
652,2013-11-21,NA,Allensbach,40.0,4.0,10.0,10.0,27.0,5.0
653,2013-11-22,2500,Forsa,42.0,3.0,9.0,10.0,23.0,5.0
654,2013-11-25,2095,INSA YouGov,41.0,4.0,11.0,9.0,26.0,4.0
655,2013-11-27,2389,Emnid,41.0,4.0,9.0,9.0,26.0,5.0
656,2013-11-28,1270,FG Wahlen,42.0,3.0,8.0,10.0,26.0,5.0
657,2013-11-29,2507,Forsa,42.0,3.0,10.0,10.0,23.0,5.0
658,2013-12-02,2093,INSA YouGov,43.0,4.0,11.0,10.0,24.0,4.0
659,2013-12-04,2291,Emnid,42.0,3.0,9.0,9.0,26.0,5.0
660,2013-12-04,1523,Infratest dimap,43.0,3.0,10.0,9.0,25.0,4.0
661,2013-12-06,2504,Forsa,43.0,3.0,9.0,10.0,24.0,5.0
662,2013-12-09,1004,GMS,43.0,3.0,10.0,9.0,25.0,4.0
663,2013-12-09,2090,INSA YouGov,42.0,4.0,10.0,10.0,25.0,5.0
664,2013-12-11,1901,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
665,2013-12-12,NA,Allensbach,42.0,4.0,11.0,9.0,26.0,5.0
666,2013-12-12,1255,FG Wahlen,42.0,4.0,9.0,10.0,25.0,4.0
667,2013-12-13,2505,Forsa,42.0,4.0,9.0,10.0,24.0,5.0
668,2013-12-16,2100,INSA YouGov,42.0,4.0,9.0,9.0,27.0,4.0
669,2013-12-18,2346,Emnid,41.0,4.0,9.0,9.0,25.0,5.0
670,2013-12-18,1000,Infratest dimap,42.0,4.0,9.0,8.0,27.0,4.0
671,2013-12-20,2508,Forsa,42.0,5.0,10.0,10.0,24.0,4.0
672,2014-01-03,1003,Forsa,41.0,5.0,10.0,10.0,23.0,5.0
673,2014-01-06,2067,INSA YouGov,42.0,4.0,9.0,10.0,25.0,5.0
674,2014-01-08,1402,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
675,2014-01-08,1559,Infratest dimap,41.0,4.0,9.0,8.0,27.0,4.0
676,2014-01-10,2503,Forsa,40.0,5.0,10.0,10.0,23.0,5.0
677,2014-01-13,2083,INSA YouGov,41.0,4.0,10.0,10.0,26.0,4.0
678,2014-01-15,2305,Emnid,41.0,4.0,8.0,10.0,26.0,5.0
679,2014-01-16,1237,FG Wahlen,43.0,4.0,9.0,10.0,24.0,4.0
680,2014-01-17,2502,Forsa,41.0,5.0,10.0,10.0,23.0,4.0
681,2014-01-20,1007,GMS,42.0,4.0,9.0,9.0,25.0,4.0
682,2014-01-20,2096,INSA YouGov,41.0,5.0,10.0,9.0,26.0,4.0
683,2014-01-22,2772,Emnid,41.0,5.0,9.0,9.0,26.0,4.0
684,2014-01-23,NA,Allensbach,40.0,5.0,10.0,9.0,26.0,5.0
