,date,size,firm,Union,FDP,GRUENE,LINKE,SPD,AfD
362,2011-11-10,3254,Emnid,33.0,3.0,16.0,8.0,30.0,
363,2011-11-14,2505,Forsa,36.0,3.0,14.0,8.0,26.0,
364,2011-11-17,2324,Emnid,34.0,3.0,15.0,8.0,29.0,
365,2011-11-22,1276,FG Wahlen,35.0,4.0,16.0,6.0,30.0,
366,2011-11-21,2506,Forsa,35.0,3.0,16.0,9.0,25.0,
367,2011-11-24,3255,Emnid,34.0,3.0,15.0,8.0,28.0,
368,2011-11-29,2501,Forsa,35.0,3.0,16.0,9.0,26.0,
369,2011-11-21,1889,Allensbach,34.0,4.0,16.0,7.0,30.0,
370,2011-12-01,3635,Emnid,35.0,3.0,14.0,7.0,30.0,
371,2011-12-05,2502,Forsa,35.0,3.0,14.0,8.0,28.0,
372,2011-12-08,3203,Emnid,34.0,3.0,15.0,7.0,30.0,
373,2011-12-13,1232,FG Wahlen,34.0,4.0,17.0,6.0,31.0,
374,2011-12-12,2500,Forsa,35.0,2.0,14.0,7.0,28.0,
375,2011-12-15,2728,Emnid,35.0,3.0,15.0,7.0,30.0,
376,2011-12-19,2503,Forsa,35.0,3.0,14.0,8.0,28.0,
377,2011-12-27,2005,Forsa,34.0,4.0,20.0,11.0,24.0,
378,2012-12-22,1855,Emnid,35.0,3.0,16.0,7.0,29.0,
379,2012-01-02,2501,Forsa,36.0,2.0,16.0,7.0,26.0,
380,2012-01-05,1856,Emnid,35.0,3.0,16.0,7.0,29.0,
381,2012-01-10,1359,FG Wahlen,36.0,4.0,15.0,6.0,31.0,
382,2012-01-09,2500,Forsa,35.0,3.0,15.0,7.0,27.0,
383,2012-01-12,2787,Emnid,35.0,3.0,15.0,7.0,29.0,
384,2012-01-16,2500,Forsa,36.0,3.0,15.0,7.0,27.0,
385,2012-01-07,1904,Allensbach,35.0,4.0,16.5,7.0,29.0,
386,2012-01-19,2795,Emnid,34.0,3.0,15.0,7.0,29.0,
387,2012-01-24,1262,FG Wahlen,36.0,3.0,16.0,7.0,30.0,
388,2012-01-23,2502,Forsa,36.0,3.0,15.0,8.0,27.0,
389,2012-01-26,3237,Emnid,35.0,3.0,14.0,7.0,28.0,
390,2012-01-30,2500,Forsa,38.0,3.0,13.0,8.0,27.0,
391,2012-02-02,2804,Emnid,36.0,3.0,14.0,8.0,27.0,
392,2012-02-07,1272,FG Wahlen,37.0,3.0,14.0,7.0,29.0,
393,2012-02-06,2503,Forsa,38.0,2.0,13.0,9.0,26.0,
394,2012-02-09,2760,Emnid,35.0,3.0,14.0,7.0,28.0,
395,2012-02-04,1761,Allensbach,36.0,4.5,15.5,7.5,28.0,
396,2012-02-13,2503,Forsa,38.0,2.0,15.0,8.0,25.0,
397,2012-02-16,2336,Emnid,35.0,3.0,15.0,8.0,27.0,
398,2012-02-20,2502,Forsa,38.0,3.0,14.0,8.0,26.0,
399,2012-02-23,2312,Emnid,35.0,3.0,14.0,7.0,28.0,
400,2012-02-27,2506,Forsa,37.0,3.0,15.0,8.0,26.0,
401,2012-03-01,2770,Emnid,36.0,3.0,14.0,7.0,28.0,
402,2012-03-06,1246,FG Wahlen,36.0,3.0,14.0,7.0,30.0,
403,2012-03-05,2506,Forsa,36.0,3.0,15.0,9.0,26.0,
404,2012-03-08,2736,Emnid,35.0,4.0,14.0,8.0,27.0,
405,2012-03-03,1613,Allensbach,35.0,3.5,16.0,7.0,30.0,
406,2012-03-12,2504,Forsa,36.0,3.0,15.0,9.0,26.0,
407,2012-03-15,2774,Emnid,35.0,4.0,15.0,7.0,28.0,
408,2012-03-19,2503,Forsa,36.0,4.0,14.0,9.0,26.0,
409,2012-03-22,1845,Emnid,36.0,4.0,13.0,7.0,27.0,
410,2012-03-27,1271,FG Wahlen,36.0,3.0,14.0,7.0,29.0,
411,2012-03-26,2503,Forsa,35.0,3.0,13.0,9.0,25.0,
412,2012-03-29,2804,Emnid,36.0,4.0,13.0,7.0,26.0,
413,2012-04-02,2007,Forsa,36.0,5.0,11.0,8.0,24.0,
414,2012-04-05,1871,Emnid,35.0,4.0,12.0,7.0,26.0,
415,2012-04-01,1597,Allensbach,34.5,3.5,14.0,7.0,28.0,
416,2012-04-10,2001,Forsa,35.0,5.0,12.0,7.0,25.0,
417,2012-04-12,2768,Emnid,34.0,4.0,13.0,7.0,27.0,
418,2012-04-16,2505,Forsa,35.0,5.0,12.0,7.0,24.0,
419,2012-04-19,2742,Emnid,35.0,5.0,13.0,7.0,26.0,
420,2012-04-24,1254,FG Wahlen,35.0,3.0,14.0,6.0,29.0,
421,2012-04-23,2510,Forsa,36.0,4.0,12.0,8.0,25.0,
422,2012-04-26,3195,Emnid,34.0,5.0,13.0,7.0,27.0,
423,2012-04-30,2001,Forsa,36.0,4.0,13.0,7.0,26.0,
424,2012-05-03,3684,Emnid,34.0,4.0,13.0,7.0,27.0,
425,2012-05-07,2501,Forsa,35.0,5.0,13.0,6.0,26.0,
426,2012-05-10,2287,Emnid,35.0,5.0,12.0,6.0,27.0,
427,2012-05-14,1053,FG Wahlen,35.0,4.0,13.0,5.0,30.0,
428,2012-05-14,2002,Forsa,31.0,6.0,13.0,6.0,27.0,
429,2012-05-05,1608,Allensbach,35.5,4.5,14.0,5.5,30.0,
430,2012-05-18,2248,Emnid,32.0,6.0,12.0,6.0,30.0,
431,2012-05-22,1312,FG Wahlen,36.0,4.0,14.0,5.0,31.0,
432,2012-05-21,2500,Forsa,32.0,5.0,13.0,6.0,27.0,
433,2012-05-24,2297,Emnid,33.0,5.0,12.0,6.0,29.0,
434,2012-05-29,2000,Forsa,33.0,4.0,14.0,6.0,27.0,
435,2012-05-31,2308,Emnid,32.0,5.0,13.0,6.0,30.0,
436,2012-06-04,2504,Forsa,32.0,5.0,14.0,7.0,27.0,
437,2012-06-08,3167,Emnid,33.0,6.0,12.0,7.0,29.0,
438,2012-06-11,1232,FG Wahlen,34.0,5.0,13.0,5.0,32.0,
439,2012-06-04,1617,Allensbach,34.0,5.5,15.5,5.0,28.0,
440,2012-06-11,2501,Forsa,33.0,5.0,13.0,7.0,27.0,
441,2012-06-14,2740,Emnid,34.0,5.0,13.0,6.0,30.0,
442,2012-06-18,2501,Forsa,34.0,4.0,13.0,7.0,27.0,
443,2012-06-21,2261,Emnid,34.0,5.0,13.0,6.0,31.0,
444,2012-06-25,2506,Forsa,36.0,3.0,12.0,7.0,27.0,
445,2012-06-28,3256,Emnid,34.0,5.0,14.0,6.0,29.0,
446,2012-07-02,2503,Forsa,36.0,4.0,13.0,7.0,26.0,
447,2012-07-05,2305,Emnid,34.0,5.0,13.0,7.0,29.0,
448,2012-07-01,1615,Allensbach,36.0,6.0,14.0,6.0,27.0,
449,2012-07-10,1255,FG Wahlen,36.0,4.0,13.0,6.0,30.0,
450,2012-07-09,2501,Forsa,36.0,4.0,13.0,6.0,26.0,
451,2012-07-12,2310,Emnid,35.0,5.0,13.0,6.0,29.0,
452,2012-07-16,2502,Forsa,36.0,4.0,12.0,7.0,27.0,
453,2012-07-19,2333,Emnid,36.0,4.0,12.0,7.0,29.0,
454,2012-07-23,2501,Forsa,36.0,5.0,12.0,6.0,27.0,
455,2012-07-26,1847,Emnid,36.0,5.0,13.0,7.0,29.0,
456,2012-07-30,2503,Forsa,36.0,5.0,13.0,6.0,26.0,
457,2012-08-02,1873,Emnid,36.0,4.0,14.0,7.0,28.0,
458,2012-08-06,2501,Forsa,36.0,4.0,13.0,7.0,26.0,
459,2012-08-01,1642,Allensbach,35.0,5.5,15.0,6.0,28.0,
460,2012-08-09,2816,Emnid,35.0,5.0,13.0,7.0,29.0,
461,2012-08-13,2503,Forsa,36.0,5.0,13.0,8.0,27.0,
462,2012-08-16,2792,Emnid,36.0,4.0,14.0,7.0,28.0,
463,2012-08-21,1154,FG Wahlen,37.0,5.0,12.0,6.0,29.0,
464,2012-08-20,2506,Forsa,39.0,5.0,12.0,7.0,26.0,
465,2012-08-23,2311,Emnid,36.0,5.0,13.0,7.0,28.0,
466,2012-08-27,2505,Forsa,39.0,4.0,13.0,7.0,26.0,
467,2012-08-30,1840,Emnid,36.0,4.0,14.0,7.0,28.0,
468,2012-09-03,2502,Forsa,39.0,4.0,13.0,8.0,26.0,
469,2012-09-06,2288,Emnid,38.0,4.0,14.0,7.0,26.0,
470,2012-09-11,1198,FG Wahlen,36.0,4.0,13.0,6.0,30.0,
471,2012-09-10,2502,Forsa,38.0,5.0,12.0,8.0,26.0,
472,2012-09-03,1558,Allensbach,34.0,5.5,14.0,6.5,30.0,
473,2012-09-13,1834,Emnid,37.0,5.0,13.0,8.0,27.0,
474,2012-09-17,2503,Forsa,38.0,4.0,12.0,8.0,26.0,
475,2012-09-20,2284,Emnid,37.0,5.0,13.0,8.0,27.0,
476,2012-09-25,1187,FG Wahlen,38.0,4.0,13.0,6.0,29.0,
477,2012-09-24,2009,Forsa,37.0,4.0,12.0,8.0,27.0,
478,2012-09-28,1000,Forsa,35.0,4.0,12.0,8.0,29.0,
479,2012-09-27,1820,Emnid,37.0,5.0,12.0,8.0,28.0,
480,2012-10-01,2004,Forsa,36.0,4.0,12.0,7.0,30.0,
481,2012-10-04,2803,Emnid,38.0,4.0,11.0,8.0,30.0,
482,2012-10-08,1225,FG Wahlen,38.0,4.0,12.0,6.0,31.0,
483,2012-09-28,1636,Allensbach,35.5,4.5,14.0,6.0,31.0,
484,2012-10-08,2500,Forsa,37.0,4.0,11.0,8.0,29.0,
485,2012-10-11,3257,Emnid,38.0,4.0,12.0,7.0,29.0,
486,2012-10-15,2503,Forsa,38.0,3.0,12.0,9.0,27.0,
487,2012-10-18,2785,Emnid,38.0,4.0,12.0,8.0,29.0,
488,2012-10-23,1286,FG Wahlen,39.0,4.0,13.0,6.0,29.0,
489,2012-10-22,2506,Forsa,38.0,3.0,15.0,8.0,26.0,
490,2012-10-25,2352,Emnid,38.0,4.0,13.0,8.0,29.0,
491,2012-10-29,2503,Forsa,37.0,3.0,15.0,8.0,26.0,
492,2012-11-01,1861,Emnid,38.0,4.0,12.0,7.0,30.0,
493,2012-10-26,1606,Allensbach,37.5,4.0,12.5,6.5,31.0,
494,2012-11-05,2500,Forsa,39.0,4.0,14.0,8.0,26.0,
495,2012-11-08,2805,Emnid,39.0,4.0,13.0,7.0,28.0,
496,2012-11-13,1262,FG Wahlen,39.0,4.0,13.0,6.0,30.0,
497,2012-11-12,2506,Forsa,36.0,4.0,16.0,8.0,26.0,
498,2012-11-15,2815,Emnid,38.0,4.0,15.0,7.0,29.0,
499,2012-11-19,2504,Forsa,37.0,4.0,16.0,8.0,26.0,
500,2012-11-22,2742,Emnid,38.0,4.0,14.0,8.0,28.0,
501,2012-11-27,1288,FG Wahlen,38.0,4.0,14.0,7.0,29.0,
502,2012-11-26,2504,Forsa,37.0,4.0,16.0,7.0,26.0,
503,2012-11-29,2716,Emnid,40.0,4.0,14.0,7.0,28.0,
504,2012-12-03,2505,Forsa,38.0,4.0,14.0,8.0,27.0,
505,2012-12-06,3203,Emnid,40.0,4.0,14.0,7.0,28.0,
506,2012-12-01,1611,Allensbach,37.5,4.5,14.0,6.5,30.0,
507,2012-12-11,1280,FG Wahlen,40.0,4.0,13.0,7.0,30.0,
508,2012-12-10,2503,Forsa,38.0,5.0,14.0,8.0,27.0,
509,2012-12-13,2765,Emnid,40.0,4.0,13.0,8.0,28.0,
510,2012-12-17,2500,Forsa,41.0,4.0,13.0,8.0,27.0,
511,2012-12-27,2003,Forsa,35.0,3.0,14.0,8.0,27.0,
512,2013-12-20,1876,Emnid,40.0,4.0,14.0,8.0,27.0,
513,2013-01-02,1503,Forsa,42.0,2.0,15.0,9.0,25.0,
514,2013-01-03,2361,Emnid,41.0,3.0,14.0,8.0,26.0,
515,2013-01-08,1358,FG Wahlen,42.0,4.0,13.0,6.0,28.0,
516,2013-01-07,2507,Forsa,43.0,3.0,14.0,8.0,23.0,
517,2013-01-10,1864,Emnid,43.0,4.0,13.0,7.0,25.0,
518,2013-01-05,1653,Allensbach,39.0,5.0,14.0,7.0,28.0,
519,2013-01-14,2506,Forsa,42.0,4.0,14.0,8.0,23.0,
520,2013-01-17,1868,Emnid,41.0,4.0,13.0,7.0,27.0,
521,2013-01-22,1249,FG Wahlen,41.0,4.0,13.0,6.0,29.0,
522,2013-01-21,2504,Forsa,40.0,4.0,15.0,8.0,25.0,
523,2013-01-24,1862,Emnid,41.0,4.0,14.0,7.0,27.0,
524,2013-01-28,2500,Forsa,41.0,4.0,15.0,7.0,25.0,
525,2013-01-31,2338,Emnid,40.0,4.0,15.0,7.0,27.0,
526,2013-02-04,2505,Forsa,43.0,3.0,14.0,7.0,25.0,
527,2013-02-07,2052,Emnid,41.0,4.0,15.0,6.0,27.0,
528,2013-02-01,NA,Allensbach,39.0,6.0,15.0,6.5,27.0,
529,2013-02-11,2502,Forsa,43.0,3.0,15.0,7.0,24.0,
530,2013-02-14,2513,Emnid,41.0,4.0,14.0,7.0,27.0,
531,2013-02-19,1298,FG Wahlen,40.0,4.0,14.0,6.0,30.0,
532,2013-02-18,2501,Forsa,40.0,4.0,16.0,8.0,25.0,
533,2013-02-21,1850,Emnid,40.0,5.0,15.0,7.0,27.0,
534,2013-02-25,2506,Forsa,40.0,4.0,15.0,8.0,25.0,
535,2013-02-28,2500,Emnid,40.0,4.0,15.0,8.0,27.0,
536,2013-03-05,1345,FG Wahlen,41.0,4.0,14.0,7.0,28.0,
537,2013-03-04,2501,Forsa,40.0,4.0,16.0,8.0,24.0,
538,2013-03-07,2768,Emnid,39.0,4.0,16.0,8.0,28.0,
539,2013-03-01,NA,Allensbach,39.5,6.0,15.5,6.0,26.5,
540,2013-03-11,2501,Forsa,40.0,6.0,15.0,7.0,24.0,
541,2013-03-14,2515,Emnid,40.0,5.0,15.0,7.0,27.0,
542,2013-03-19,1296,FG Wahlen,40.0,4.0,14.0,7.0,29.0,
543,2013-03-18,2506,Forsa,41.0,5.0,14.0,8.0,24.0,
544,2013-03-21,1958,Emnid,39.0,5.0,15.0,7.0,26.0,
545,2013-03-25,2004,Forsa,40.0,5.0,15.0,8.0,24.0,
546,2013-03-28,1416,Emnid,39.0,5.0,15.0,8.0,26.0,
547,2013-04-02,2002,Forsa,41.0,6.0,14.0,9.0,23.0,
548,2013-04-04,1848,Emnid,41.0,5.0,14.0,8.0,26.0,
549,2013-04-09,1302,FG Wahlen,42.0,4.0,14.0,6.0,27.0,
550,2013-03-27,1548,Allensbach,38.5,5.0,15.0,7.0,28.0,
551,2013-04-08,2508,Forsa,42.0,5.0,15.0,8.0,22.0,
552,2013-04-11,2410,Emnid,39.0,5.0,14.0,8.0,26.0,
553,2013-04-15,2504,Forsa,42.0,5.0,14.0,7.0,23.0,2.0
554,2013-04-18,2440,Emnid,40.0,4.0,14.0,7.0,27.0,2.0
555,2013-04-23,1231,FG Wahlen,40.0,4.0,14.0,6.0,28.0,3.0
556,2013-04-22,2502,Forsa,39.0,5.0,14.0,8.0,23.0,3.0
557,2013-04-15,NA,Allensbach,38.5,5.5,15.0,6.0,26.0,3.5
558,2013-04-25,2282,Emnid,37.0,5.0,15.0,7.0,27.0,2.0
559,2013-04-29,2000,Forsa,39.0,4.0,15.0,8.0,24.0,3.0
560,2013-05-02,2362,Emnid,38.0,4.0,15.0,8.0,26.0,2.0
561,2013-05-06,2001,Forsa,40.0,4.0,14.0,9.0,23.0,2.0
562,2013-05-10,2003,Emnid,39.0,4.0,15.0,7.0,26.0,3.0
563,2013-05-14,1244,FG Wahlen,41.0,4.0,13.0,6.0,29.0,3.0
564,2013-05-04,1503,Allensbach,39.0,6.0,13.0,6.0,27.0,3.5
565,2013-05-13,2503,Forsa,41.0,4.0,13.0,8.0,24.0,3.0
566,2013-05-18,1568,Emnid,40.0,4.0,13.0,7.0,27.0,2.0
567,2013-05-21,2001,Forsa,40.0,4.0,14.0,8.0,24.0,3.0
568,2013-05-23,1866,Emnid,40.0,5.0,14.0,7.0,26.0,2.0
569,2013-05-27,2508,Forsa,41.0,4.0,13.0,8.0,24.0,3.0
570,2013-05-31,1951,Emnid,41.0,4.0,13.0,7.0,26.0,3.0
571,2013-06-04,1275,FG Wahlen,42.0,4.0,13.0,6.0,28.0,3.0
572,2013-06-03,2501,Forsa,40.0,5.0,13.0,9.0,24.0,2.0
573,2013-06-06,2727,Emnid,41.0,5.0,13.0,8.0,25.0,2.0
574,2013-06-01,1490,Allensbach,38.0,6.0,14.0,7.0,26.0,3.0
575,2013-06-10,2501,Forsa,40.0,6.0,15.0,8.0,22.0,2.0
576,2013-06-13,2755,Emnid,41.0,4.0,14.0,8.0,25.0,2.0
577,2013-06-17,2502,Forsa,41.0,5.0,15.0,8.0,22.0,2.0
578,2013-06-20,1840,Emnid,41.0,5.0,13.0,7.0,25.0,2.0
579,2013-06-25,1276,FG Wahlen,43.0,4.0,13.0,6.0,26.0,3.0
580,2013-06-24,2501,Forsa,41.0,5.0,14.0,9.0,22.0,2.0
581,2013-06-27,1956,Emnid,42.0,4.0,12.0,8.0,26.0,2.0
582,2013-07-01,2503,Forsa,41.0,5.0,15.0,9.0,22.0,2.0
583,2013-07-04,1838,Emnid,41.0,5.0,12.0,7.0,26.0,1.0
584,2013-07-01,1583,Allensbach,40.0,6.5,12.5,6.0,25.5,3.5
585,2013-07-09,1338,FG Wahlen,41.0,5.0,13.0,7.0,26.0,3.0
586,2013-07-08,2502,Forsa,41.0,5.0,14.0,8.0,23.0,2.0
587,2013-07-11,1854,Emnid,40.0,6.0,13.0,8.0,25.0,2.0
588,2013-07-15,2500,Forsa,41.0,5.0,12.0,9.0,22.0,2.0
589,2013-07-18,2321,Emnid,40.0,5.0,13.0,8.0,25.0,3.0
590,2013-07-22,2501,Forsa,41.0,5.0,13.0,8.0,22.0,2.0
591,2013-07-25,2770,Emnid,40.0,5.0,13.0,8.0,25.0,2.0
592,2013-07-30,1340,FG Wahlen,40.0,5.0,14.0,7.0,27.0,
593,2013-07-29,3003,Forsa,40.0,5.0,14.0,7.0,23.0,3.0
594,2013-08-01,1875,Emnid,41.0,5.0,13.0,8.0,25.0,2.0
595,2013-08-06,2500,Forsa,40.0,5.0,13.0,8.0,23.0,3.0
596,2013-08-08,1883,Emnid,40.0,6.0,12.0,8.0,24.0,1.0
597,2013-08-03,1553,Allensbach,39.0,7.0,13.5,7.0,24.5,3.0
598,2013-08-13,1316,FG Wahlen,41.0,5.0,13.0,8.0,25.0,
599,2013-08-13,2502,Forsa,41.0,6.0,13.0,8.0,22.0,2.0
600,2013-08-15,2755,Emnid,40.0,5.0,12.0,8.0,25.0,3.0
601,2013-08-20,1287,FG Wahlen,41.0,6.0,13.0,8.0,25.0,
602,2013-08-20,2501,Forsa,41.0,5.0,11.0,10.0,22.0,3.0
603,2013-08-22,1851,Emnid,39.0,6.0,11.0,10.0,23.0,3.0
604,2013-08-26,1358,FG Wahlen,41.0,6.0,12.0,7.0,26.0,3.0
605,2013-08-20,1548,Allensbach,40.0,6.0,12.5,7.5,25.0,3.0
606,2013-08-27,2502,Forsa,40.0,5.0,11.0,9.0,23.0,4.0
607,2013-09-02,1376,Emnid,40.0,5.0,11.0,9.0,25.0,3.0
608,2013-09-02,1296,FG Wahlen,41.0,6.0,10.0,8.0,26.0,3.0
609,2013-09-03,2500,Forsa,39.0,6.0,9.0,10.0,25.0,3.0
610,2013-09-05,1840,Emnid,39.0,5.0,10.0,9.0,26.0,4.0
611,2013-09-10,1298,FG Wahlen,40.0,6.0,11.0,8.0,26.0,4.0
612,2013-09-03,1269,Allensbach,39.0,6.0,11.0,9.0,26.0,3.5
613,2013-09-10,2502,Forsa,39.0,5.0,9.0,10.0,25.0,3.0
614,2013-09-16,1070,Allensbach,39.5,5.5,9.0,9.0,27.0,4.5
615,2013-09-18,1369,FG Wahlen,40.0,5.5,9.0,8.5,27.0,4.0
616,2013-09-16,1995,Forsa,40.0,5.0,10.0,9.0,26.0,4.0
617,2013-09-14,2047,Emnid,39.0,6.0,9.0,9.0,26.0,4.0
618,2013-09-24,1382,Emnid,43.0,3.0,7.0,9.0,26.0,6.0
619,2013-09-24,1293,FG Wahlen,43.0,3.0,7.0,10.0,26.0,5.0
620,2013-09-23,2499,Forsa,42.0,4.0,8.0,9.0,25.0,5.0
621,2013-09-26,1849,Emnid,42.0,4.0,8.0,9.0,25.0,6.0
622,2013-09-30,2000,Forsa,45.0,3.0,8.0,8.0,24.0,6.0
623,2013-10-04,1833,Emnid,42.0,3.0,9.0,10.0,25.0,6.0
624,2013-10-07,1503,Infratest dimap,42.0,3.0,8.0,9.0,26.0,5.0
625,2013-10-08,2030,INSA YouGov,43.0,4.0,9.0,9.0,25.0,5.0
626,2013-10-07,2501,Forsa,44.0,4.0,8.0,8.0,24.0,6.0
627,2013-10-09,1010,GMS,42.0,3.0,9.0,9.0,25.0,6.0
628,2013-10-11,1998,INSA YouGov,42.0,4.0,9.0,9.0,26.0,6.0
629,2013-10-01,NA,Allensbach,41.0,5.0,9.0,9.0,25.0,6.0
630,2013-10-10,2334,Emnid,42.0,3.0,9.0,10.0,25.0,5.0
631,2013-10-15,1183,FG Wahlen,42.0,3.0,8.0,10.0,26.0,5.0
632,2013-10-14,2500,Forsa,43.0,4.0,8.0,9.0,25.0,5.0
633,2013-10-18,2117,INSA YouGov,43.0,4.0,10.0,9.0,26.0,4.0
634,2013-10-17,3219,Emnid,41.0,3.0,10.0,9.0,26.0,5.0
635,2013-10-21,1028,Infratest dimap,40.0,4.0,9.0,9.0,27.0,5.0
636,2013-10-21,2501,Forsa,42.0,4.0,9.0,9.0,24.0,5.0
637,2013-10-25,2097,INSA YouGov,42.0,4.0,10.0,9.0,27.0,5.0
638,2013-10-24,2768,Emnid,42.0,3.0,9.0,9.0,25.0,5.0
639,2013-10-28,2500,Forsa,42.0,3.0,9.0,9.0,25.0,5.0
640,2013-11-01,2086,INSA YouGov,42.0,4.0,11.0,9.0,26.0,4.0
641,2013-10-31,2296,Emnid,41.0,3.0,10.0,9.0,26.0,5.0
642,2013-11-04,1520,Infratest dimap,42.0,3.0,10.0,9.0,26.0,4.0
643,2013-11-05,1288,FG Wahlen,42.0,3.0,9.0,9.0,26.0,5.0
644,2013-11-04,2501,Forsa,41.0,4.0,9.0,10.0,24.0,5.0
645,2013-11-06,2099,INSA YouGov,42.0,4.0,11.0,9.0,25.0,5.0
646,2013-11-07,2765,Emnid,41.0,3.0,10.0,9.0,25.0,5.0
647,2013-11-11,2501,Forsa,41.0,4.0,10.0,10.0,24.0,5.0
648,2013-11-13,1009,GMS,41.0,4.0,9.0,9.0,25.0,5.0
649,2013-11-15,2093,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
650,2013-11-14,2204,Emnid,42.0,3.0,10.0,9.0,25.0,5.0
651,2013-11-19,1006,Infratest dimap,42.0,3.0,10.0,9.0,25.0,4.0
652,2013-11-08,NA,Allensbach,40.0,4.0,10.0,10.0,27.0,5.0
653,2013-11-18,2500,Forsa,42.0,3.0,9.0,10.0,23.0,5.0
654,2013-11-22,2095,INSA YouGov,41.0,4.0,11.0,9.0,26.0,4.0
655,2013-11-21,2389,Emnid,41.0,4.0,9.0,9.0,26.0,5.0
656,2013-11-26,1270,FG Wahlen,42.0,3.0,8.0,10.0,26.0,5.0
657,2013-11-25,2507,Forsa,42.0,3.0,10.0,10.0,23.0,5.0
658,2013-11-29,2093,INSA YouGov,43.0,4.0,11.0,10.0,24.0,4.0
659,2013-11-28,2291,Emnid,42.0,3.0,9.0,9.0,26.0,5.0
660,2013-12-02,1523,Infratest dimap,43.0,3.0,10.0,9.0,25.0,4.0
661,2013-12-02,2504,Forsa,43.0,3.0,9.0,10.0,24.0,5.0
662,2013-12-04,1004,GMS,43.0,3.0,10.0,9.0,25.0,4.0
663,2013-12-06,2090,INSA YouGov,42.0,4.0,10.0,10.0,25.0,5.0
664,2013-12-05,1901,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
665,2013-12-01,NA,Allensbach,42.0,4.0,11.0,9.0,26.0,5.0
666,2013-12-10,1255,FG Wahlen,42.0,4.0,9.0,10.0,25.0,4.0
667,2013-12-09,2505,Forsa,42.0,4.0,9.0,10.0,24.0,5.0
668,2013-12-13,2100,INSA YouGov,42.0,4.0,9.0,9.0,27.0,4.0
669,2013-12-12,2346,Emnid,41.0,4.0,9.0,9.0,25.0,5.0
670,2013-12-17,1000,Infratest dimap,42.0,4.0,9.0,8.0,27.0,4.0
671,2013-12-16,2508,Forsa,42.0,5.0,10.0,10.0,24.0,4.0
672,2014-01-02,1003,Forsa,41.0,5.0,10.0,10.0,23.0,5.0
673,2014-01-03,2067,INSA YouGov,42.0,4.0,9.0,10.0,25.0,5.0
674,2014-01-04,1402,Emnid,42.0,4.0,9.0,9.0,25.0,5.0
675,2014-01-06,1559,Infratest dimap,41.0,4.0,9.0,8.0,27.0,4.0
676,2014-01-06,2503,Forsa,40.0,5.0,10.0,10.0,23.0,5.0
677,2014-01-10,2083,INSA YouGov,41.0,4.0,10.0,10.0,26.0,4.0
678,2014-01-09,2305,Emnid,41.0,4.0,8.0,10.0,26.0,5.0
679,2014-01-14,1237,FG Wahlen,43.0,4.0,9.0,10.0,24.0,4.0
680,2014-01-13,2502,Forsa,41.0,5.0,10.0,10.0,23.0,4.0
681,2014-01-15,1007,GMS,42.0,4.0,9.0,9.0,25.0,4.0
682,2014-01-17,2096,INSA YouGov,41.0,5.0,10.0,9.0,26.0,4.0
683,2014-01-16,2772,Emnid,41.0,5.0,9.0,9.0,26.0,4.0
684,2014-01-10,NA,Allensbach,40.0,5.0,10.0,9.0,26.0,5.0
685,2014-01-20,2503,Forsa,42.0,4.0,11.0,9.0,23.0,4.0
686,2014-01-24,2079,INSA YouGov,41.0,5.0,10.0,9.0,27.0,4.0
687,2014-01-23,2295,Emnid,42.0,4.0,9.0,10.0,25.0,4.0
688,2014-01-27,1014,Infratest dimap,42.0,4.0,9.0,8.0,27.0,4.0
689,2014-01-28,1208,FG Wahlen,43.0,4.0,10.0,9.0,25.0,4.0
690,2014-01-27,2501,Forsa,42.0,4.0,10.0,9.0,24.0,4.0
691,2014-01-31,2110,INSA YouGov,42.0,4.0,10.0,9.0,25.0,5.0
692,2014-01-30,2301,Emnid,42.0,4.0,10.0,9.0,25.0,4.0
693,2014-02-03,1536,Infratest dimap,41.0,4.0,9.0,9.0,27.0,5.0
694,2014-02-03,2502,Forsa,41.0,4.0,10.0,10.0,24.0,4.0
695,2014-02-07,2102,INSA YouGov,41.0,4.0,9.0,10.0,26.0,5.0
696,2014-02-06,2388,Emnid,41.0,4.0,11.0,10.0,24.0,5.0
697,2014-02-01,NA,Allensbach,40.0,4.0,11.0,9.0,27.0,5.0
698,2014-02-10,2502,Forsa,40.0,4.0,10.0,10.0,24.0,5.0
699,2014-02-14,2080,INSA YouGov,41.0,4.0,10.0,10.0,25.0,5.0
700,2014-02-13,2421,Emnid,41.0,4.0,10.0,10.0,24.0,5.0
701,2014-02-18,1219,FG Wahlen,43.0,4.0,10.0,10.0,24.0,4.0
702,2014-02-17,2502,Forsa,41.0,5.0,10.0,10.0,22.0,5.0
703,2014-02-19,1005,GMS,41.0,4.0,11.0,9.0,24.0,5.0
704,2014-02-21,2100,INSA YouGov,41.0,4.0,10.0,9.0,26.0,6.0
705,2014-02-20,2763,Emnid,40.0,4.0,10.0,10.0,24.0,5.0
706,2014-02-24,1026,Infratest dimap,40.0,4.0,10.0,9.0,26.0,5.0
707,2014-02-24,2500,Forsa,40.0,4.0,10.0,11.0,22.0,6.0
708,2014-02-28,2043,INSA YouGov,41.0,4.0,11.0,10.0,25.0,5.0
709,2014-02-27,2304,Emnid,42.0,3.0,10.0,10.0,23.0,5.0
